id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,elimi0tor,dl_applied,umpire1,umpire2
548314,Visakhapat0m,09-04-2012,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,N,0,AK Chaudhary,JD Cloete
548315,Bangalore,10-04-2012,L Balaji,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,N,0,S Ravi,RJ Tucker
548316,Delhi,10-04-2012,M Morkel,Feroz Shah Kotla,0,Delhi Daredevils,Chen0i Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,0,Asad Rauf,SK Tarapore
548317,Mumbai,11-04-2012,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,N,0,Aleem Dar,BNJ Oxenford
548318,Chen0i,12-04-2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chen0i Super Kings,wickets,5,N,0,HDPK Dharmase0,RJ Tucker
548319,Chandigarh,12-04-2012,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,0,VA Kulkarni,SK Tarapore
548320,Kolkata,13-04-2012,Shakib Al Hasan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,N,0,Asad Rauf,S As0ni
548321,Delhi,19-04-2012,KP Pietersen,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5,N,0,BF Bowden,SK Tarapore
548322,Pune,14-04-2012,JD Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors,Chen0i Super Kings,Chen0i Super Kings,bat,Pune Warriors,wickets,7,N,0,Aleem Dar,BNJ Oxenford
548323,Kolkata,15-04-2012,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2,N,0,Asad Rauf,S As0ni
548324,Bangalore,15-04-2012,AM Rahane,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,N,0,JD Cloete,RJ Tucker
548325,Mumbai,16-04-2012,S 0deem,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,0,BF Bowden,SK Tarapore
548326,Jaipur,17-04-2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,N,0,Aleem Dar,BNJ Oxenford
548327,Bangalore,17-04-2012,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6,N,0,S As0ni,S Das
548328,Chandigarh,18-04-2012,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8,N,0,JD Cloete,RJ Tucker
548329,Hyderabad,10-05-2012,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,N,0,JD Cloete,SJA Taufel
548330,Chen0i,19-04-2012,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Pune Warriors,Pune Warriors,field,Chen0i Super Kings,runs,13,N,0,Asad Rauf,S Das
548331,Chandigarh,20-04-2012,CH Gayle,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,0,S Ravi,RJ Tucker
548332,Chen0i,21-04-2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chen0i Super Kings,wickets,7,N,0,Aleem Dar,BNJ Oxenford
548333,Delhi,21-04-2012,SC Ganguly,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20,N,0,Asad Rauf,S Das
548334,Mumbai,22-04-2012,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,0,S Ravi,RJ Tucker
548335,Cuttack,22-04-2012,B Lee,Barabati Stadium,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0,BF Bowden,SK Tarapore
548336,Jaipur,23-04-2012,AB de Villiers,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,N,0,Asad Rauf,S As0ni
548337,Pune,24-04-2012,V Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8,N,0,S Ravi,RJ Tucker
548339,Chandigarh,25-04-2012,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4,N,0,Aleem Dar,BNJ Oxenford
548341,Pune,26-04-2012,CL White,Subrata Roy Sahara Stadium,0,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,N,0,S Ravi,RJ Tucker
548342,Delhi,27-04-2012,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,N,0,Aleem Dar,BNJ Oxenford
548343,Chen0i,28-04-2012,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7,N,0,BF Bowden,SK Tarapore
548344,Kolkata,28-04-2012,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,N,0,Asad Rauf,BR Doctrove
548345,Delhi,29-04-2012,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1,N,0,S Ravi,RJ Tucker
548346,Mumbai,29-04-2012,DW Steyn,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,AK Chaudhary,BNJ Oxenford
548347,Chen0i,30-04-2012,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kolkata Knight Riders,Chen0i Super Kings,bat,Kolkata Knight Riders,wickets,5,N,0,BF Bowden,C Shamshuddin
548348,Cuttack,01-05-2012,KC Sangakkara,Barabati Stadium,0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,N,0,Aleem Dar,AK Chaudhary
548349,Jaipur,01-05-2012,P Negi,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6,N,0,JD Cloete,SJA Taufel
548350,Bangalore,02-05-2012,Azhar Mahmood,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,0,BF Bowden,C Shamshuddin
548351,Pune,03-05-2012,SL Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,N,0,Asad Rauf,S As0ni
548352,Chen0i,04-05-2012,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Deccan Chargers,Chen0i Super Kings,bat,Chen0i Super Kings,runs,10,N,0,HDPK Dharmase0,BNJ Oxenford
548353,Kolkata,05-05-2012,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,N,0,BF Bowden,SK Tarapore
548354,Chandigarh,05-05-2012,SR Watson,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,N,0,JD Cloete,SJA Taufel
548355,Mumbai,06-05-2012,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chen0i Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,N,0,Asad Rauf,S As0ni
548356,Bangalore,06-05-2012,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,0,HDPK Dharmase0,BNJ Oxenford
548357,Delhi,07-05-2012,JH Kallis,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,N,0,JD Cloete,S Ravi
548358,Pune,08-05-2012,SR Watson,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,N,0,Asad Rauf,BR Doctrove
548359,Hyderabad,08-05-2012,Mandeep Singh,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25,N,0,HDPK Dharmase0,BNJ Oxenford
548360,Mumbai,09-05-2012,CH Gayle,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0,BF Bowden,VA Kulkarni
548361,Jaipur,10-05-2012,BW Hilfenhaus,Sawai Mansingh Stadium,0,Rajasthan Royals,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,4,N,0,BNJ Oxenford,C Shamshuddin
548362,Pune,11-05-2012,CH Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,N,0,BF Bowden,SK Tarapore
548363,Kolkata,12-05-2012,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,N,0,S Ravi,SJA Taufel
548364,Chen0i,12-05-2012,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Delhi Daredevils,Chen0i Super Kings,field,Chen0i Super Kings,wickets,9,N,0,S Das,BR Doctrove
548365,Jaipur,13-05-2012,A Chandila,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,0,BF Bowden,SK Tarapore
548366,Chandigarh,13-05-2012,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,N,0,HDPK Dharmase0,BNJ Oxenford
548367,Bangalore,14-05-2012,AT Rayudu,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,S Das,BR Doctrove
548368,Kolkata,14-05-2012,MEK Hussey,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,5,N,0,JD Cloete,SJA Taufel
548369,Delhi,15-05-2012,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,N,0,HDPK Dharmase0,BNJ Oxenford
548370,Mumbai,16-05-2012,SP 0rine,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,N,0,S Das,BR Doctrove
548371,Dharamsala,17-05-2012,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chen0i Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,VA Kulkarni,SK Tarapore
548372,Delhi,17-05-2012,CH Gayle,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,N,0,HDPK Dharmase0,C Shamshuddin
548373,Hyderabad,18-05-2012,DW Steyn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,N,0,S Ravi,SJA Taufel
548374,Dharamsala,19-05-2012,UT Yadav,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,0,BF Bowden,VA Kulkarni
548375,Pune,19-05-2012,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,N,0,S As0ni,BR Doctrove
548376,Hyderabad,20-05-2012,DW Steyn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,N,0,S Ravi,SJA Taufel
548377,Jaipur,20-05-2012,DR Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,N,0,HDPK Dharmase0,C Shamshuddin
548378,Pune,22-05-2012,YK Pathan,Subrata Roy Sahara Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,N,0,BR Doctrove,SJA Taufel
548379,Bangalore,23-05-2012,MS Dhoni,M Chin0swamy Stadium,0,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,field,Chen0i Super Kings,runs,38,N,0,BF Bowden,HDPK Dharmase0
548380,Chen0i,25-05-2012,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Delhi Daredevils,Chen0i Super Kings,Delhi Daredevils,field,Chen0i Super Kings,runs,86,N,0,BR Doctrove,SJA Taufel
548381,Chen0i,27-05-2012,MS Bisla,"MA Chidambaram Stadium, Chepauk",0,Kolkata Knight Riders,Chen0i Super Kings,Chen0i Super Kings,bat,Kolkata Knight Riders,wickets,5,N,0,BF Bowden,SJA Taufel
597998,Kolkata,03-04-2013,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,S Ravi,SJA Taufel
597999,Bangalore,04-04-2013,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,N,0,VA Kulkarni,C Shamshuddin
598000,Hyderabad,05-04-2013,A Mishra,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,N,0,S Ravi,SJA Taufel
598001,Delhi,06-04-2013,R Dravid,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,N,0,S Das,C Shamshuddin
598002,Chen0i,06-04-2013,KA Pollard,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,0,M Erasmus,VA Kulkarni
598003,Pune,07-04-2013,M Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,N,0,S As0ni,SJA Taufel
598004,Hyderabad,07-04-2013,GH Vihari,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,0,Y,0,AK Chaudhary,S Ravi
598005,Jaipur,08-04-2013,SK Trivedi,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,N,0,Aleem Dar,S Das
598006,Mumbai,09-04-2013,KD Karthik,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,N,0,M Erasmus,VA Kulkarni
598007,Chandigarh,10-04-2013,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,10,N,0,Aleem Dar,C Shamshuddin
598008,Bangalore,11-04-2013,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0,Asad Rauf,AK Chaudhary
598009,Pune,11-04-2013,AJ Finch,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,N,0,M Erasmus,K Sri0th
598010,Delhi,12-04-2013,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,N,0,Aleem Dar,Subroto Das
598011,Mumbai,13-04-2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,N,0,S Ravi,SJA Taufel
598012,Chen0i,13-04-2013,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,field,Chen0i Super Kings,wickets,4,N,0,Asad Rauf,AK Chaudhary
598013,Kolkata,14-04-2013,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,N,0,M Erasmus,VA Kulkarni
598014,Jaipur,14-04-2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0,Aleem Dar,C Shamshuddin
598015,Chen0i,15-04-2013,SPD Smith,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,N,0,Asad Rauf,AK Chaudhary
598016,Chandigarh,16-04-2013,MS Gony,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,N,0,CK 0ndan,SJA Taufel
598017,Bangalore,16-04-2013,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,0,Y,0,M Erasmus,VA Kulkarni
598018,Pune,17-04-2013,A Mishra,Subrata Roy Sahara Stadium,0,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,N,0,Asad Rauf,AK Chaudhary
598019,Jaipur,17-04-2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,N,0,Aleem Dar,C Shamshuddin
598020,Delhi,18-04-2013,MEK Hussey,Feroz Shah Kotla,0,Delhi Daredevils,Chen0i Super Kings,Chen0i Super Kings,bat,Chen0i Super Kings,runs,86,N,0,M Erasmus,VA Kulkarni
598021,Hyderabad,19-04-2013,GH Vihari,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,N,0,HDPK Dharmase0,CK 0ndan
598022,Kolkata,20-04-2013,RA Jadeja,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Kolkata Knight Riders,bat,Chen0i Super Kings,wickets,4,N,0,Asad Rauf,AK Chaudhary
598023,Bangalore,20-04-2013,R Vi0y Kumar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0,Aleem Dar,C Shamshuddin
598024,Delhi,21-04-2013,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,N,0,HDPK Dharmase0,S Ravi
598025,Chandigarh,21-04-2013,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,0,M Erasmus,K Sri0th
598026,Chen0i,22-04-2013,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chen0i Super Kings,wickets,5,N,0,S As0ni,AK Chaudhary
598027,Bangalore,23-04-2013,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,N,0,Aleem Dar,C Shamshuddin
598028,Dharamsala,16-05-2013,DA Miller,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,N,0,HDPK Dharmase0,S Ravi
598029,Kolkata,24-04-2013,DR Smith,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,N,0,HDPK Dharmase0,S Ravi
598030,Chen0i,25-04-2013,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chen0i Super Kings,wickets,5,N,0,Aleem Dar,S Das
598031,Kolkata,26-04-2013,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,N,0,CK 0ndan,S Ravi
598032,Jaipur,27-04-2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,0,VA Kulkarni,K Sri0th
598033,Mumbai,27-04-2013,DR Smith,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,N,0,Asad Rauf,S As0ni
598034,Chen0i,28-04-2013,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chen0i Super Kings,runs,14,N,0,Aleem Dar,SJA Taufel
598035,Raipur,28-04-2013,DA Warner,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,N,0,CK 0ndan,S Ravi
598036,Jaipur,29-04-2013,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0,M Erasmus,K Sri0th
598037,Mumbai,29-04-2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,N,0,Asad Rauf,AK Chaudhary
598038,Pune,30-04-2013,MS Dhoni,Subrata Roy Sahara Stadium,0,Pune Warriors,Chen0i Super Kings,Chen0i Super Kings,bat,Chen0i Super Kings,runs,37,N,0,S Das,SJA Taufel
598039,Hyderabad,01-05-2013,I Sharma,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,0,Asad Rauf,S As0ni
598040,Raipur,01-05-2013,DA Warner,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,N,0,HDPK Dharmase0,CK 0ndan
598041,Chen0i,02-05-2013,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,bat,Chen0i Super Kings,runs,15,N,0,M Erasmus,VA Kulkarni
598042,Pune,02-05-2013,AB de Villiers,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,N,0,Aleem Dar,C Shamshuddin
598043,Kolkata,03-05-2013,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,0,HDPK Dharmase0,CK 0ndan
598044,Hyderabad,04-05-2013,DJG Sammy,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,N,0,Asad Rauf,S As0ni
598045,Bangalore,14-05-2013,AC Gilchrist,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,0,HDPK Dharmase0,S Ravi
598046,Mumbai,05-05-2013,MG Johnson,Wankhede Stadium,0,Mumbai Indians,Chen0i Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,N,0,HDPK Dharmase0,CK 0ndan
598047,Jaipur,05-05-2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,N,0,C Shamshuddin,RJ Tucker
598048,Bangalore,09-04-2013,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,N,0,S Ravi,SJA Taufel
598049,Jaipur,07-05-2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,N,0,Aleem Dar,RJ Tucker
598050,Mumbai,07-05-2013,SR Tendulkar,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,N,0,HDPK Dharmase0,S Ravi
598051,Hyderabad,08-05-2013,SK Rai0,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chen0i Super Kings,Sunrisers Hyderabad,field,Chen0i Super Kings,runs,77,N,0,S Das,NJ Llong
598052,Chandigarh,09-05-2013,KK Cooper,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0,HDPK Dharmase0,S Ravi
598053,Pune,09-05-2013,G Gambhir,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,N,0,Asad Rauf,S As0ni
598054,Delhi,10-05-2013,JD U0dkat,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,N,0,NJ Llong,K Sri0th
598055,Pune,11-05-2013,MG Johnson,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,N,0,Asad Rauf,AK Chaudhary
598056,Chandigarh,11-05-2013,PA Patel,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,N,0,S Das,RJ Tucker
